neighbourhood,Afrikaans,Akan,Albanian,American Sign Language,Amharic,Arabic,Armenian,Assyrian Neo-Aramaic,Azerbaijani,Babine,Bamanankan,Beaver,Belarusan,Bengali,Bikol,Bilen,Blackfoot,Bosnian,Bulgarian,Burmese,Cantonese,Carrier,Catalan,Cayuga,Cebuano,Chaldean Neo-Aramaic,Chilcotin,Comox,Croatian,Czech,Dakota,Danish,Dene,Dinka,Dogrib,Dutch,Edo,English,Estonian,Ewe,Fijian,Finnish,French,Frisian,Fulah,Ga,Ganda,Georgian,German,Gitxsan,Greek,Gujarati,Gwich'in,Haida,Haisla,Haitian Creole,Hakka,Halkomelem,Harari,Hebrew,Heiltsuk,Hiligaynon,Hindi,Hungarian,Icelandic,Igbo,Ilocano,Inuinnaqtun,Inuktitut,Italian,Japanese,Kabyle,Kannada,Kashmiri,Kaska,Khmer,Kinyarwanda,Konkani,Korean,Kurdish,Kutenai,Kwakiutl,Lao,Latvian,Lillooet,Lingala,Lithuanian,Macedonian,Malagasy,Malay,Malayalam,Maltese,Mandarin,Marathi,Michif,Min Dong,Min Nan,Mohawk,Mongolian,Nepali,Nisga'a,North Slavey,Northern Tutchone,Norwegian,Nuu-chah-nulth,Okanagan,Oneida,Oriya,Oromo,Pampangan,Pangasinan,Pashto,Persian,Polish,Portuguese,Punjabi,Quebec Sign Language,Romanian,Rundi,Russian,Sarsi,Scottish Gaelic,Sekani,Serbian,Shona,Shuswap,Sindhi,Sinhala,Slovak,Slovene,Somali,South Slavey,Southern Tutchone,Spanish,Squamish,Stoney,Straits,Swahili,Swedish,Tagalog,Tahltan,Tamil,Telugu,Thai,Thompson,Tibetan,Tigrigna,Tlingit,Tsimshian,Turkish,Ukrainian,Urdu,Uyghur,Uzbek,Vietnamese,Vlaams,Waray-Waray,Welsh,Wolof,Wu,Yiddish,Yoruba
Maple Leaf,0.0,20.0,25.0,0.0,15.0,30.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,0.0,0.0,5.0,0.0,75.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3835.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,65.0,365.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,25.0,70.0,25.0,0.0,10.0,110.0,0.0,0.0,1895.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,10.0,25.0,5.0,10.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,20.0,35.0,600.0,70.0,0.0,5.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,10.0,0.0,0.0,620.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,100.0,15.0,0.0,0.0,5.0,15.0,0.0,0.0,35.0,40.0,50.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Markland Wood,0.0,0.0,60.0,0.0,0.0,65.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,45.0,115.0,0.0,85.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,90.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,5880.0,15.0,0.0,0.0,5.0,125.0,0.0,0.0,0.0,0.0,5.0,110.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,70.0,0.0,0.0,5.0,0.0,0.0,205.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,155.0,5.0,0.0,0.0,0.0,15.0,0.0,0.0,50.0,100.0,0.0,0.0,5.0,30.0,150.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,420.0,160.0,5.0,0.0,60.0,0.0,145.0,0.0,0.0,0.0,755.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,5.0,0.0,95.0,0.0,20.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,25.0,450.0,20.0,5.0,0.0,25.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
Milliken,0.0,0.0,0.0,0.0,0.0,115.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,0.0,0.0,0.0,0.0,10.0,9995.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5305.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,80.0,145.0,0.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0,0.0,5.0,120.0,20.0,0.0,0.0,20.0,0.0,0.0,40.0,20.0,0.0,0.0,5.0,0.0,15.0,0.0,35.0,30.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,30.0,0.0,45.0,30.0,0.0,5235.0,0.0,0.0,75.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,90.0,15.0,20.0,110.0,0.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,50.0,0.0,0.0,20.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,570.0,0.0,1275.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,140.0,0.0,0.0,100.0,0.0,5.0,0.0,0.0,125.0,0.0,0.0
Mimico (includes Humber Bay Shores),10.0,10.0,305.0,5.0,65.0,310.0,15.0,20.0,10.0,0.0,0.0,0.0,5.0,60.0,0.0,0.0,0.0,30.0,90.0,5.0,470.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,135.0,60.0,0.0,10.0,0.0,0.0,0.0,55.0,0.0,18940.0,15.0,0.0,0.0,25.0,660.0,0.0,0.0,0.0,0.0,10.0,300.0,0.0,135.0,140.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,170.0,185.0,0.0,0.0,30.0,0.0,0.0,680.0,100.0,0.0,5.0,0.0,0.0,10.0,0.0,5.0,310.0,10.0,0.0,0.0,15.0,15.0,0.0,5.0,55.0,30.0,0.0,45.0,30.0,35.0,540.0,20.0,0.0,0.0,25.0,0.0,25.0,15.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,345.0,1425.0,825.0,120.0,0.0,170.0,5.0,830.0,0.0,0.0,0.0,270.0,5.0,0.0,15.0,10.0,105.0,35.0,20.0,0.0,0.0,1130.0,0.0,0.0,0.0,20.0,5.0,565.0,0.0,70.0,25.0,25.0,0.0,520.0,20.0,0.0,0.0,125.0,695.0,120.0,0.0,0.0,160.0,5.0,0.0,0.0,0.0,25.0,5.0,5.0
Morningside,5.0,35.0,5.0,5.0,50.0,170.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,9095.0,5.0,0.0,0.0,10.0,145.0,5.0,0.0,0.0,0.0,0.0,105.0,0.0,110.0,275.0,0.0,0.0,0.0,10.0,10.0,0.0,5.0,0.0,0.0,5.0,130.0,30.0,0.0,5.0,50.0,0.0,0.0,75.0,20.0,0.0,15.0,0.0,0.0,0.0,0.0,5.0,55.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,85.0,0.0,15.0,260.0,0.0,355.0,5.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,20.0,0.0,55.0,180.0,105.0,45.0,125.0,0.0,50.0,0.0,20.0,0.0,0.0,0.0,5.0,10.0,0.0,10.0,95.0,5.0,0.0,45.0,0.0,0.0,230.0,0.0,0.0,0.0,25.0,5.0,1130.0,0.0,1540.0,40.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,15.0,500.0,0.0,0.0,80.0,0.0,5.0,0.0,5.0,0.0,0.0,5.0
Moss Park,5.0,30.0,20.0,5.0,265.0,280.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,5.0,15.0,5.0,530.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,35.0,10.0,0.0,10.0,0.0,0.0,0.0,50.0,5.0,11830.0,5.0,0.0,0.0,5.0,655.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,70.0,45.0,0.0,0.0,0.0,0.0,10.0,0.0,20.0,15.0,0.0,10.0,95.0,60.0,0.0,10.0,0.0,0.0,5.0,135.0,70.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,150.0,5.0,0.0,0.0,10.0,5.0,0.0,10.0,5.0,10.0,0.0,25.0,10.0,0.0,385.0,10.0,0.0,0.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,45.0,5.0,0.0,25.0,185.0,155.0,140.0,60.0,0.0,65.0,15.0,240.0,0.0,0.0,0.0,75.0,0.0,0.0,15.0,25.0,20.0,10.0,195.0,0.0,0.0,430.0,0.0,0.0,0.0,70.0,10.0,230.0,0.0,115.0,5.0,15.0,0.0,20.0,105.0,0.0,0.0,50.0,40.0,125.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0
Mount Dennis,0.0,70.0,105.0,0.0,45.0,55.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,70.0,10.0,5.0,0.0,0.0,30.0,0.0,160.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,35.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,6955.0,10.0,0.0,0.0,0.0,80.0,0.0,10.0,0.0,0.0,0.0,30.0,0.0,45.0,20.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,5.0,20.0,75.0,0.0,15.0,50.0,0.0,0.0,195.0,20.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,5.0,0.0,0.0,10.0,15.0,45.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,5.0,0.0,5.0,65.0,105.0,1045.0,40.0,0.0,20.0,0.0,55.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,10.0,0.0,0.0,330.0,0.0,0.0,1045.0,0.0,0.0,0.0,25.0,0.0,485.0,0.0,50.0,5.0,5.0,0.0,20.0,95.0,0.0,0.0,80.0,45.0,35.0,0.0,0.0,490.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
Mount Olive-Silverstone-Jamestown,0.0,550.0,20.0,5.0,75.0,1310.0,45.0,2210.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,0.0,0.0,15.0,140.0,0.0,0.0,0.0,10.0,325.0,0.0,0.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,80.0,12860.0,0.0,15.0,0.0,5.0,180.0,0.0,0.0,15.0,5.0,0.0,55.0,0.0,45.0,2455.0,0.0,0.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,5.0,465.0,25.0,0.0,80.0,65.0,0.0,0.0,635.0,15.0,0.0,0.0,5.0,0.0,15.0,0.0,20.0,65.0,15.0,0.0,0.0,35.0,0.0,0.0,15.0,5.0,5.0,0.0,25.0,95.0,20.0,40.0,30.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,355.0,100.0,135.0,2635.0,0.0,20.0,0.0,60.0,0.0,0.0,0.0,5.0,15.0,0.0,10.0,40.0,0.0,5.0,595.0,0.0,0.0,785.0,0.0,0.0,0.0,65.0,0.0,455.0,0.0,1085.0,40.0,20.0,0.0,0.0,45.0,0.0,0.0,50.0,20.0,945.0,0.0,0.0,255.0,0.0,0.0,0.0,5.0,0.0,5.0,155.0
Mount Pleasant East,15.0,10.0,20.0,0.0,15.0,75.0,40.0,5.0,5.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,55.0,0.0,295.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,30.0,20.0,0.0,5.0,0.0,0.0,0.0,45.0,0.0,12250.0,45.0,0.0,0.0,25.0,380.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,145.0,15.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,5.0,40.0,60.0,0.0,0.0,15.0,0.0,0.0,120.0,75.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,165.0,5.0,0.0,0.0,0.0,20.0,0.0,0.0,10.0,50.0,0.0,15.0,5.0,0.0,165.0,10.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,250.0,115.0,115.0,20.0,0.0,95.0,0.0,220.0,0.0,0.0,0.0,210.0,0.0,0.0,10.0,5.0,15.0,5.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,25.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,45.0,30.0,20.0,0.0,0.0,10.0,0.0,0.0,5.0,5.0,0.0,10.0,0.0
Mount Pleasant West,10.0,15.0,95.0,0.0,65.0,380.0,70.0,5.0,20.0,0.0,0.0,0.0,5.0,100.0,5.0,0.0,0.0,20.0,110.0,10.0,400.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,75.0,40.0,0.0,15.0,0.0,0.0,0.0,65.0,5.0,17125.0,45.0,0.0,0.0,40.0,700.0,0.0,0.0,0.0,0.0,5.0,220.0,0.0,135.0,40.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,90.0,0.0,20.0,260.0,145.0,0.0,0.0,30.0,0.0,0.0,225.0,150.0,0.0,35.0,0.0,0.0,5.0,0.0,5.0,595.0,20.0,0.0,0.0,5.0,25.0,0.0,0.0,5.0,50.0,0.0,10.0,45.0,5.0,640.0,40.0,0.0,0.0,15.0,0.0,5.0,20.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,5.0,10.0,5.0,0.0,5.0,1080.0,160.0,430.0,40.0,0.0,310.0,0.0,795.0,0.0,0.0,0.0,470.0,5.0,0.0,20.0,15.0,45.0,5.0,25.0,0.0,0.0,1050.0,0.0,0.0,0.0,10.0,20.0,530.0,0.0,150.0,125.0,15.0,0.0,0.0,35.0,0.0,0.0,200.0,110.0,90.0,0.0,5.0,70.0,5.0,0.0,5.0,0.0,15.0,10.0,0.0
New Toronto,0.0,10.0,30.0,0.0,15.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,55.0,0.0,0.0,0.0,0.0,35.0,0.0,85.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,40.0,10.0,0.0,5.0,0.0,0.0,0.0,15.0,5.0,7270.0,5.0,0.0,0.0,10.0,195.0,0.0,5.0,5.0,5.0,5.0,70.0,0.0,45.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,75.0,35.0,0.0,15.0,20.0,0.0,0.0,75.0,15.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,5.0,0.0,125.0,5.0,0.0,0.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,35.0,600.0,165.0,35.0,0.0,15.0,0.0,130.0,0.0,5.0,0.0,50.0,5.0,0.0,0.0,5.0,20.0,20.0,90.0,0.0,0.0,285.0,0.0,0.0,0.0,10.0,0.0,330.0,0.0,15.0,5.0,0.0,0.0,150.0,5.0,0.0,0.0,30.0,180.0,30.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0
Newtonbrook East,5.0,0.0,20.0,5.0,5.0,180.0,65.0,0.0,35.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,5.0,10.0,10.0,1625.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,4125.0,20.0,0.0,0.0,5.0,70.0,0.0,5.0,0.0,0.0,10.0,70.0,0.0,105.0,30.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,5.0,85.0,65.0,0.0,0.0,25.0,0.0,0.0,315.0,60.0,0.0,10.0,5.0,0.0,0.0,0.0,5.0,1630.0,25.0,0.0,0.0,0.0,20.0,0.0,0.0,5.0,35.0,0.0,45.0,20.0,5.0,2055.0,5.0,0.0,0.0,120.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,2275.0,50.0,70.0,30.0,0.0,70.0,0.0,315.0,0.0,0.0,0.0,45.0,0.0,0.0,5.0,0.0,5.0,10.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,10.0,0.0,320.0,0.0,55.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,45.0,55.0,60.0,0.0,0.0,45.0,0.0,5.0,0.0,0.0,55.0,15.0,10.0
Newtonbrook West,0.0,10.0,55.0,0.0,15.0,165.0,65.0,0.0,75.0,0.0,0.0,0.0,10.0,40.0,10.0,0.0,0.0,0.0,45.0,0.0,655.0,0.0,0.0,0.0,100.0,10.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,6495.0,20.0,0.0,0.0,20.0,150.0,0.0,0.0,0.0,0.0,125.0,100.0,0.0,135.0,55.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,250.0,0.0,70.0,60.0,150.0,0.0,0.0,360.0,0.0,0.0,550.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1925.0,35.0,0.0,0.0,0.0,15.0,0.0,0.0,10.0,30.0,0.0,15.0,20.0,5.0,1415.0,0.0,0.0,0.0,115.0,0.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,5.0,1870.0,125.0,120.0,20.0,0.0,185.0,0.0,2645.0,5.0,0.0,0.0,65.0,0.0,0.0,10.0,5.0,15.0,10.0,10.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,2515.0,0.0,60.0,20.0,5.0,0.0,10.0,0.0,0.0,0.0,95.0,175.0,85.0,5.0,30.0,95.0,0.0,5.0,0.0,0.0,30.0,80.0,0.0
Niagara,15.0,15.0,30.0,5.0,70.0,305.0,10.0,15.0,5.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,15.0,60.0,0.0,770.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,70.0,30.0,0.0,25.0,0.0,0.0,0.0,40.0,0.0,20505.0,5.0,5.0,0.0,10.0,755.0,5.0,0.0,0.0,0.0,5.0,165.0,0.0,120.0,70.0,0.0,0.0,0.0,0.0,25.0,0.0,5.0,65.0,0.0,0.0,180.0,55.0,0.0,0.0,10.0,0.0,0.0,265.0,85.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,260.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,20.0,0.0,25.0,25.0,5.0,705.0,25.0,0.0,0.0,35.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,375.0,345.0,800.0,140.0,0.0,125.0,5.0,455.0,0.0,0.0,0.0,135.0,5.0,0.0,30.0,20.0,20.0,15.0,25.0,0.0,0.0,935.0,0.0,0.0,0.0,20.0,15.0,355.0,0.0,65.0,45.0,15.0,0.0,10.0,30.0,0.0,0.0,90.0,75.0,130.0,0.0,0.0,175.0,5.0,0.0,0.0,0.0,30.0,0.0,5.0
North Riverdale,5.0,0.0,5.0,0.0,10.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,5.0,0.0,605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,0.0,10.0,0.0,0.0,0.0,25.0,0.0,8750.0,15.0,0.0,0.0,5.0,195.0,5.0,0.0,0.0,0.0,0.0,100.0,0.0,340.0,15.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,285.0,5.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,45.0,45.0,10.0,0.0,15.0,0.0,50.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,5.0,10.0,10.0,5.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,5.0,50.0,0.0,5.0,0.0,5.0,0.0,15.0,0.0,0.0,0.0,20.0,35.0,5.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
North St. James Town,5.0,15.0,25.0,5.0,360.0,340.0,15.0,0.0,10.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,10.0,20.0,10.0,215.0,0.0,5.0,0.0,90.0,0.0,0.0,0.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,7535.0,5.0,0.0,0.0,5.0,385.0,0.0,5.0,0.0,5.0,5.0,40.0,0.0,50.0,60.0,0.0,0.0,0.0,0.0,20.0,0.0,45.0,25.0,0.0,35.0,315.0,75.0,0.0,10.0,165.0,0.0,0.0,55.0,65.0,15.0,20.0,0.0,0.0,10.0,10.0,5.0,295.0,5.0,0.0,0.0,10.0,0.0,0.0,15.0,5.0,5.0,0.0,25.0,65.0,5.0,445.0,50.0,0.0,0.0,25.0,0.0,15.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,30.0,20.0,10.0,60.0,270.0,90.0,220.0,105.0,0.0,55.0,20.0,275.0,0.0,0.0,0.0,135.0,5.0,0.0,5.0,15.0,15.0,0.0,95.0,0.0,0.0,555.0,0.0,0.0,0.0,25.0,5.0,1510.0,0.0,765.0,160.0,10.0,0.0,40.0,160.0,0.0,0.0,80.0,50.0,295.0,5.0,0.0,90.0,0.0,5.0,0.0,5.0,15.0,10.0,0.0
O'Connor-Parkview,0.0,5.0,165.0,0.0,105.0,120.0,20.0,0.0,5.0,0.0,0.0,0.0,0.0,345.0,0.0,0.0,0.0,10.0,105.0,0.0,235.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,55.0,25.0,0.0,15.0,0.0,0.0,0.0,25.0,0.0,11140.0,25.0,0.0,0.0,20.0,310.0,0.0,5.0,0.0,5.0,0.0,135.0,0.0,1020.0,65.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,10.0,60.0,185.0,0.0,0.0,45.0,0.0,0.0,225.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,15.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,170.0,0.0,0.0,10.0,0.0,135.0,5.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,25.0,0.0,5.0,40.0,320.0,55.0,90.0,35.0,0.0,70.0,15.0,105.0,0.0,0.0,0.0,130.0,0.0,0.0,40.0,20.0,90.0,5.0,25.0,0.0,0.0,300.0,0.0,0.0,0.0,15.0,0.0,645.0,0.0,195.0,20.0,5.0,0.0,5.0,70.0,0.0,0.0,35.0,20.0,310.0,0.0,0.0,65.0,10.0,5.0,5.0,0.0,5.0,0.0,10.0
Oakridge,0.0,15.0,10.0,0.0,240.0,180.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,2780.0,0.0,0.0,0.0,0.0,5.0,0.0,415.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,10.0,5.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,5665.0,0.0,0.0,0.0,0.0,155.0,0.0,5.0,0.0,0.0,0.0,30.0,0.0,110.0,50.0,0.0,0.0,0.0,0.0,15.0,0.0,50.0,0.0,0.0,5.0,75.0,40.0,0.0,0.0,35.0,0.0,0.0,110.0,25.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,20.0,10.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,30.0,0.0,10.0,35.0,0.0,130.0,5.0,0.0,0.0,5.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,55.0,0.0,0.0,70.0,350.0,25.0,60.0,60.0,0.0,30.0,10.0,45.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,20.0,0.0,0.0,140.0,0.0,0.0,135.0,0.0,0.0,0.0,35.0,5.0,425.0,0.0,185.0,45.0,0.0,0.0,5.0,130.0,0.0,0.0,20.0,0.0,405.0,0.0,15.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
Oakwood Village,0.0,15.0,60.0,5.0,95.0,70.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,25.0,10.0,5.0,0.0,10.0,20.0,5.0,340.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,10810.0,5.0,0.0,0.0,20.0,230.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,480.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,50.0,35.0,100.0,0.0,0.0,125.0,0.0,0.0,1475.0,75.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,110.0,15.0,0.0,0.0,10.0,5.0,0.0,0.0,5.0,5.0,0.0,20.0,10.0,10.0,215.0,10.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,10.0,5.0,0.0,40.0,115.0,1750.0,20.0,0.0,45.0,0.0,170.0,0.0,0.0,0.0,20.0,0.0,0.0,5.0,0.0,10.0,15.0,10.0,0.0,0.0,1355.0,0.0,0.0,0.0,5.0,5.0,1115.0,0.0,25.0,5.0,15.0,0.0,5.0,180.0,0.0,0.0,95.0,45.0,20.0,0.0,0.0,190.0,0.0,10.0,0.0,0.0,5.0,10.0,10.0
